"Áö¿ª¹øÈ£,Áö¿ª¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m"/"s),ÃÖ´ëÇ³¼Ó(m"/"s),ÃÖ´ëÇ³¼ÓÁöÁ¡,ÃÖ´ë¼ø°£Ç³¼Ó(m"/"s),ÃÖ´ë¼ø°£Ç³¼ÓÁöÁ¡"
8,ÀüºÏ,2005-08-26,1.3,5.3,±º»ê,7.9,ÀÓ½Ç
8,ÀüºÏ,2005-08-25,1.8,7.2,±º»ê,12.3,Àå¼ö
8,ÀüºÏ,2005-08-24,2.5,7,ÀüÁÖ,14.6,ÀüÁÖ
8,ÀüºÏ,2005-08-23,1.7,5.1,Àå¼ö,10.1,Àå¼ö
8,ÀüºÏ,2005-08-22,1.1,4.8,±º»ê,7.4,±º»ê
8,ÀüºÏ,2005-08-21,1.2,4.5,Àå¼ö,8.2,±º»ê
8,ÀüºÏ,2005-08-20,1.5,4.8,Àå¼ö,9.3,±º»ê
8,ÀüºÏ,2005-08-19,1.2,6.3,±º»ê,10.4,±º»ê
8,ÀüºÏ,2005-08-18,1.6,6.9,±º»ê,11.1,±º»ê
8,ÀüºÏ,2005-08-17,1.5,7.9,ÀüÁÖ,11.3,ÀüÁÖ
8,ÀüºÏ,2005-08-16,1.2,4.9,±º»ê,6.7,ÀüÁÖ
8,ÀüºÏ,2005-08-15,1.1,4.7,±º»ê,7.3,ÀüÁÖ
8,ÀüºÏ,2005-08-14,1.4,5.9,±º»ê,8.3,Àå¼ö
8,ÀüºÏ,2005-08-13,1.7,5.6,ÀüÁÖ,9.1,Àå¼ö
8,ÀüºÏ,2005-08-12,2.1,6.9,±º»ê,9.6,±º»ê
8,ÀüºÏ,2005-08-11,2,7.2,±º»ê,13.2,±º»ê
8,ÀüºÏ,2005-08-10,1.6,6.9,±º»ê,11.5,±º»ê
8,ÀüºÏ,2005-08-09,2.7,9.1,±º»ê,14.1,±º»ê
8,ÀüºÏ,2005-08-08,2.9,8.6,ÀüÁÖ,15.3,ÀüÁÖ
8,ÀüºÏ,2005-08-07,1.4,4.7,±º»ê,7.5,Á¤À¾
8,ÀüºÏ,2005-08-06,1.2,7.5,Àå¼ö,13.1,Àå¼ö
8,ÀüºÏ,2005-08-05,1.3,4.1,ÀüÁÖ,6.3,ÀüÁÖ
8,ÀüºÏ,2005-08-04,1.8,6.4,³²¿ø,10,ÀüÁÖ
8,ÀüºÏ,2005-08-03,2.2,6.3,ºÎ¾È,11.8,Àå¼ö
8,ÀüºÏ,2005-08-02,1.7,5.8,±º»ê,8.5,"±º»ê,Á¤À¾"
8,ÀüºÏ,2005-08-01,2.3,9.6,ÀüÁÖ,20.7,ÀüÁÖ
8,ÀüºÏ,2005-07-31,1.2,5.3,³²¿ø,8.6,"ÀüÁÖ,³²¿ø"
8,ÀüºÏ,2005-07-30,1.3,4.1,±º»ê,6,ÀüÁÖ
8,ÀüºÏ,2005-07-29,1.2,5.2,Àå¼ö,9.5,Àå¼ö
8,ÀüºÏ,2005-07-28,2.3,7.5,±º»ê,12.9,±º»ê
8,ÀüºÏ,2005-07-27,1.4,5,±º»ê,7.2,±º»ê
8,ÀüºÏ,2005-07-26,1.5,6.2,±º»ê,9.6,ÀüÁÖ
8,ÀüºÏ,2005-07-25,1.3,5.3,±º»ê,7,±º»ê
8,ÀüºÏ,2005-07-24,1.3,6,±º»ê,10.5,ÀÓ½Ç
8,ÀüºÏ,2005-07-23,1.2,5.1,±º»ê,7.3,ÀüÁÖ
8,ÀüºÏ,2005-07-22,1.3,5.5,±º»ê,8.1,ÀüÁÖ
8,ÀüºÏ,2005-07-21,1.4,6.1,±º»ê,8.8,"ÀüÁÖ,ºÎ¾È"
8,ÀüºÏ,2005-07-20,1.4,5.4,±º»ê,7.3,ºÎ¾È
8,ÀüºÏ,2005-07-19,1.6,5.8,±º»ê,8.8,ÀüÁÖ
8,ÀüºÏ,2005-07-18,1.5,5.6,±º»ê,8.3,ÀüÁÖ
8,ÀüºÏ,2005-07-17,1.2,4.5,±º»ê,6.8,ÀüÁÖ
8,ÀüºÏ,2005-07-16,0.9,5.1,±º»ê,7.5,±º»ê
8,ÀüºÏ,2005-07-15,1.3,5.1,±º»ê,7.5,±º»ê
8,ÀüºÏ,2005-07-14,1.3,5,³²¿ø,7.8,³²¿ø
8,ÀüºÏ,2005-07-13,1.1,4.5,±º»ê,7,ÀüÁÖ
8,ÀüºÏ,2005-07-12,1,4.1,Àå¼ö,5.9,ÀÓ½Ç
8,ÀüºÏ,2005-07-11,3.1,11.3,±º»ê,16.5,ÀüÁÖ
8,ÀüºÏ,2005-07-10,1,4.9,ÀüÁÖ,7.3,ÀüÁÖ
8,ÀüºÏ,2005-07-09,2.3,7.1,ÀüÁÖ,13.1,ÀüÁÖ
8,ÀüºÏ,2005-07-08,2.8,9.2,ÀüÁÖ,13.8,ÀüÁÖ
8,ÀüºÏ,2005-07-07,1.5,4.4,±º»ê,6.3,Àå¼ö
8,ÀüºÏ,2005-07-06,1.7,5.9,±º»ê,8.8,±º»ê
8,ÀüºÏ,2005-07-05,1.1,4.6,±º»ê,6.5,±º»ê
8,ÀüºÏ,2005-07-04,2,6,±º»ê,10.1,Àå¼ö
8,ÀüºÏ,2005-07-03,2.1,7.5,±º»ê,12.3,±º»ê
8,ÀüºÏ,2005-07-02,1.6,9.7,±º»ê,14.6,±º»ê
8,ÀüºÏ,2005-07-01,2.2,8.5,±º»ê,13.5,ÀüÁÖ
8,ÀüºÏ,2005-06-30,2.5,6.5,±º»ê,10.8,Á¤À¾
8,ÀüºÏ,2005-06-29,2.2,8,±º»ê,11.1,±º»ê
8,ÀüºÏ,2005-06-28,0.9,4.6,±º»ê,6.7,±º»ê
8,ÀüºÏ,2005-06-27,3.3,9.7,±º»ê,15.7,±º»ê
8,ÀüºÏ,2005-06-26,2.2,7.8,±º»ê,13.1,Àå¼ö
8,ÀüºÏ,2005-06-25,1.5,5.9,±º»ê,8.1,ÀüÁÖ
8,ÀüºÏ,2005-06-24,1.4,4.7,±º»ê,7.4,ºÎ¾È
8,ÀüºÏ,2005-06-23,1.4,5.6,±º»ê,7.5,ºÎ¾È
8,ÀüºÏ,2005-06-22,1.5,5.3,±º»ê,8.4,ÀüÁÖ
8,ÀüºÏ,2005-06-21,1.6,5.6,±º»ê,8.3,ºÎ¾È
8,ÀüºÏ,2005-06-20,1.4,5.1,±º»ê,8.2,ÀüÁÖ
8,ÀüºÏ,2005-06-19,1.2,5.8,±º»ê,6.9,±º»ê
8,ÀüºÏ,2005-06-18,1.3,4.6,±º»ê,7,ºÎ¾È
8,ÀüºÏ,2005-06-17,1.8,5.7,±º»ê,8.6,±º»ê
8,ÀüºÏ,2005-06-16,1.3,5.6,±º»ê,7.3,"±º»ê,ÀüÁÖ"
8,ÀüºÏ,2005-06-15,1.3,6.4,±º»ê,8.6,±º»ê
8,ÀüºÏ,2005-06-14,1.4,5.8,±º»ê,8.6,Àå¼ö
8,ÀüºÏ,2005-06-13,1.2,4.2,±º»ê,5.5,ºÎ¾È
8,ÀüºÏ,2005-06-12,1.2,6.1,Àå¼ö,8.6,Àå¼ö
8,ÀüºÏ,2005-06-11,1.6,6.5,±º»ê,9,ÀüÁÖ
8,ÀüºÏ,2005-06-10,1.5,5,±º»ê,8.4,±º»ê
8,ÀüºÏ,2005-06-09,1.4,4.8,±º»ê,6.6,±º»ê
8,ÀüºÏ,2005-06-08,1.4,5.2,±º»ê,7.3,Àå¼ö
8,ÀüºÏ,2005-06-07,1.3,5,±º»ê,7.5,ºÎ¾È
8,ÀüºÏ,2005-06-06,1.4,6.3,±º»ê,8.7,±º»ê
8,ÀüºÏ,2005-06-05,1.5,7.1,±º»ê,10.7,ÀüÁÖ
8,ÀüºÏ,2005-06-04,1.6,5.3,±º»ê,7.6,ÀüÁÖ
8,ÀüºÏ,2005-06-03,1.8,6.6,±º»ê,9.8,Àå¼ö
8,ÀüºÏ,2005-06-02,2.7,10.4,±º»ê,18,±º»ê
8,ÀüºÏ,2005-06-01,2.3,9.4,ÀüÁÖ,15.3,±º»ê
8,ÀüºÏ,2005-05-31,1.4,5.7,±º»ê,7.5,ÀüÁÖ
8,ÀüºÏ,2005-05-30,1.6,7.3,±º»ê,10.2,±º»ê
8,ÀüºÏ,2005-05-29,1.4,5.7,±º»ê,8.5,ÀüÁÖ
8,ÀüºÏ,2005-05-28,1.4,6.3,³²¿ø,12.5,³²¿ø
8,ÀüºÏ,2005-05-27,1.4,5.7,±º»ê,8.1,ÀüÁÖ
8,ÀüºÏ,2005-05-26,1.5,6.8,Àå¼ö,10.3,Àå¼ö
8,ÀüºÏ,2005-05-25,1.4,5.2,±º»ê,8.3,ÀüÁÖ
8,ÀüºÏ,2005-05-24,1.7,6.2,±º»ê,10.1,Àå¼ö
8,ÀüºÏ,2005-05-23,2.5,7.1,±º»ê,13.6,ÀÓ½Ç
8,ÀüºÏ,2005-05-22,1.8,6.1,±º»ê,9.6,ÀüÁÖ
8,ÀüºÏ,2005-05-21,1,4,±º»ê,6.5,±º»ê
8,ÀüºÏ,2005-05-20,1.6,6.6,±º»ê,11.6,Àå¼ö
8,ÀüºÏ,2005-05-19,1.5,6,±º»ê,9,ºÎ¾È
8,ÀüºÏ,2005-05-18,2.9,9.7,±º»ê,15.6,ÀüÁÖ
8,ÀüºÏ,2005-05-17,4.4,10.4,ºÎ¾È,23.6,ÀüÁÖ
8,ÀüºÏ,2005-05-16,1.4,5.9,±º»ê,7.8,±º»ê
8,ÀüºÏ,2005-05-15,1.4,5.9,³²¿ø,8,³²¿ø
8,ÀüºÏ,2005-05-14,1.5,6,±º»ê,7.8,±º»ê
8,ÀüºÏ,2005-05-13,1.5,5.4,±º»ê,7,ºÎ¾È
8,ÀüºÏ,2005-05-12,1.9,8.2,±º»ê,11,±º»ê
8,ÀüºÏ,2005-05-11,1.8,6.7,±º»ê,12.3,±º»ê
8,ÀüºÏ,2005-05-10,1.5,5.7,±º»ê,7.5,ÀÓ½Ç
8,ÀüºÏ,2005-05-09,1.9,8.2,±º»ê,13.8,Àå¼ö
8,ÀüºÏ,2005-05-08,2.1,7.8,±º»ê,10.8,±º»ê
8,ÀüºÏ,2005-05-07,1.8,5.6,"³²¿ø,Àå¼ö",8.6,Àå¼ö
8,ÀüºÏ,2005-05-06,2.6,7.2,ÀüÁÖ,11.7,ÀüÁÖ
8,ÀüºÏ,2005-05-05,2.8,9.3,±º»ê,15.1,±º»ê
8,ÀüºÏ,2005-05-04,1.4,5.9,³²¿ø,8.3,³²¿ø
8,ÀüºÏ,2005-05-03,1.6,5,±º»ê,8,ºÎ¾È
8,ÀüºÏ,2005-05-02,2,6.6,ÀüÁÖ,12.2,ÀüÁÖ
8,ÀüºÏ,2005-05-01,1.6,5.5,Àå¼ö,10.1,Á¤À¾
8,ÀüºÏ,2005-04-30,2.6,7.8,±º»ê,12.7,±º»ê
8,ÀüºÏ,2005-04-29,2.2,6.6,ºÎ¾È,9.3,ÀüÁÖ
8,ÀüºÏ,2005-04-28,3.5,11.3,±º»ê,18.5,±º»ê
8,ÀüºÏ,2005-04-27,3.3,7.9,±º»ê,12,±º»ê
8,ÀüºÏ,2005-04-26,1.4,5.3,±º»ê,8.1,Àå¼ö
8,ÀüºÏ,2005-04-25,1.7,6,±º»ê,9.3,Àå¼ö
8,ÀüºÏ,2005-04-24,1.8,6.3,³²¿ø,10.8,ºÎ¾È
8,ÀüºÏ,2005-04-23,1.6,6.7,Àå¼ö,9.8,Àå¼ö
8,ÀüºÏ,2005-04-22,2.3,8.3,³²¿ø,15.8,Àå¼ö
8,ÀüºÏ,2005-04-21,2.8,9,±º»ê,15.3,ÀüÁÖ
8,ÀüºÏ,2005-04-20,2.6,13.6,±º»ê,20,±º»ê
8,ÀüºÏ,2005-04-19,3.5,11.6,ÀüÁÖ,25.7,ÀüÁÖ
8,ÀüºÏ,2005-04-18,1.9,7,±º»ê,10.6,±º»ê
8,ÀüºÏ,2005-04-17,1.2,5.1,Àå¼ö,8,Àå¼ö
8,ÀüºÏ,2005-04-16,1.6,6,"±º»ê,ºÎ¾È",9.1,Àå¼ö
8,ÀüºÏ,2005-04-15,1.9,7.3,±º»ê,9.8,ÀÓ½Ç
8,ÀüºÏ,2005-04-14,2.3,9.2,±º»ê,13.5,±º»ê
8,ÀüºÏ,2005-04-13,2,7.5,±º»ê,9.9,±º»ê
8,ÀüºÏ,2005-04-12,1.4,6.2,±º»ê,10,ÀüÁÖ
8,ÀüºÏ,2005-04-11,1.4,5.8,±º»ê,9.7,ÀüÁÖ
8,ÀüºÏ,2005-04-10,2,10,±º»ê,14.4,±º»ê
8,ÀüºÏ,2005-04-09,4,8.1,±º»ê,15.6,ÀüÁÖ
8,ÀüºÏ,2005-04-08,1.3,5.3,³²¿ø,7.8,³²¿ø
8,ÀüºÏ,2005-04-07,2.4,7.6,±º»ê,13.3,Àå¼ö
8,ÀüºÏ,2005-04-06,4,9.9,±º»ê,15.8,±º»ê
8,ÀüºÏ,2005-04-05,2.2,6,±º»ê,10,Àå¼ö
8,ÀüºÏ,2005-04-04,1.5,6.1,±º»ê,9.1,Àå¼ö
8,ÀüºÏ,2005-04-03,1.9,6,±º»ê,8.3,ÀüÁÖ
8,ÀüºÏ,2005-04-02,1.7,5.9,±º»ê,10,ÀüÁÖ
8,ÀüºÏ,2005-04-01,1.3,5.1,±º»ê,8.5,³²¿ø
8,ÀüºÏ,2005-03-31,1.2,5.1,±º»ê,8.5,ÀÓ½Ç
8,ÀüºÏ,2005-03-30,1.8,8,±º»ê,13.1,Àå¼ö
8,ÀüºÏ,2005-03-29,3,11.1,±º»ê,14.9,±º»ê
8,ÀüºÏ,2005-03-28,2,8.2,±º»ê,12.3,±º»ê
8,ÀüºÏ,2005-03-27,1,4.2,±º»ê,6.9,±º»ê
8,ÀüºÏ,2005-03-26,1.6,5.9,"±º»ê,Àå¼ö",9,Àå¼ö
8,ÀüºÏ,2005-03-25,2.5,8.6,±º»ê,14.3,Àå¼ö
8,ÀüºÏ,2005-03-24,4.2,12.6,±º»ê,19.3,±º»ê
8,ÀüºÏ,2005-03-23,1.5,7.8,±º»ê,12.3,Àå¼ö
8,ÀüºÏ,2005-03-22,2.4,8.2,±º»ê,12.5,ÀÓ½Ç
8,ÀüºÏ,2005-03-21,1.6,6,³²¿ø,8.6,³²¿ø
8,ÀüºÏ,2005-03-20,1.6,6.6,±º»ê,10.6,ÀÓ½Ç
8,ÀüºÏ,2005-03-19,1.3,5.9,±º»ê,8.3,ºÎ¾È
8,ÀüºÏ,2005-03-18,3.3,10.3,±º»ê,17.7,³²¿ø
8,ÀüºÏ,2005-03-17,2.8,9.2,±º»ê,16.5,³²¿ø
8,ÀüºÏ,2005-03-16,1.2,5,³²¿ø,8,±º»ê
8,ÀüºÏ,2005-03-15,1.4,4.6,Àå¼ö,6.5,"ÀüÁÖ,Àå¼ö"
8,ÀüºÏ,2005-03-14,1.5,7.4,±º»ê,12.7,±º»ê
8,ÀüºÏ,2005-03-13,2.7,10.2,±º»ê,15.8,ÀÓ½Ç
8,ÀüºÏ,2005-03-12,4,9.9,±º»ê,17.7,ºÎ¾È
8,ÀüºÏ,2005-03-11,3.6,10.6,±º»ê,20.8,±º»ê
8,ÀüºÏ,2005-03-10,2.5,6.2,"±º»ê,Àå¼ö",10.6,ºÎ¾È
8,ÀüºÏ,2005-03-09,2,6.7,Àå¼ö,10.8,Àå¼ö
8,ÀüºÏ,2005-03-08,1.6,6.3,"±º»ê,Àå¼ö",11,Àå¼ö
8,ÀüºÏ,2005-03-07,2,8,±º»ê,12.8,±º»ê
8,ÀüºÏ,2005-03-06,1.2,6.2,±º»ê,8.7,±º»ê
8,ÀüºÏ,2005-03-05,1.8,8.2,±º»ê,11.7,±º»ê
8,ÀüºÏ,2005-03-04,1.3,6.3,±º»ê,8.8,ÀÓ½Ç
8,ÀüºÏ,2005-03-03,1.9,8,±º»ê,11,±º»ê
8,ÀüºÏ,2005-03-02,1.8,4.6,ÀüÁÖ,8.1,Àå¼ö
8,ÀüºÏ,2005-03-01,1.3,5.8,±º»ê,9.6,Àå¼ö
8,ÀüºÏ,2005-02-28,1.6,7.8,±º»ê,12.1,ÀÓ½Ç
8,ÀüºÏ,2005-02-27,1.4,5.8,±º»ê,8.5,±º»ê
8,ÀüºÏ,2005-02-26,2.5,8.4,±º»ê,13.2,±º»ê
8,ÀüºÏ,2005-02-25,2.8,7.8,±º»ê,13.5,ÀÓ½Ç
8,ÀüºÏ,2005-02-24,1.7,6.6,±º»ê,9.1,ºÎ¾È
8,ÀüºÏ,2005-02-23,1.9,7.9,±º»ê,10.9,±º»ê
8,ÀüºÏ,2005-02-22,3.5,10.9,±º»ê,16.6,±º»ê
8,ÀüºÏ,2005-02-21,1.4,6.3,Àå¼ö,11.8,Àå¼ö
8,ÀüºÏ,2005-02-20,2.3,7.5,±º»ê,13,Àå¼ö
8,ÀüºÏ,2005-02-19,3.3,10.4,±º»ê,16.2,±º»ê
8,ÀüºÏ,2005-02-18,1.8,6.4,³²¿ø,12.3,³²¿ø
8,ÀüºÏ,2005-02-17,1.3,5.9,Àå¼ö,10.5,³²¿ø
8,ÀüºÏ,2005-02-16,1,4.9,±º»ê,10.9,±º»ê
8,ÀüºÏ,2005-02-15,1.5,6.5,ÀüÁÖ,11,³²¿ø
8,ÀüºÏ,2005-02-14,0.9,4.5,Àå¼ö,8.4,ÀüÁÖ
8,ÀüºÏ,2005-02-13,1.1,5.6,³²¿ø,9.2,ÀüÁÖ
8,ÀüºÏ,2005-02-12,1,4.6,Àå¼ö,7.5,Àå¼ö
8,ÀüºÏ,2005-02-11,1.8,7.8,±º»ê,10,±º»ê
8,ÀüºÏ,2005-02-10,2.6,8.6,±º»ê,12.3,"±º»ê,ºÎ¾È"
8,ÀüºÏ,2005-02-09,1.2,5.1,ºÎ¾È,8.8,ºÎ¾È
8,ÀüºÏ,2005-02-08,1.1,5.9,±º»ê,8,±º»ê
8,ÀüºÏ,2005-02-07,0.7,3.9,±º»ê,6.4,±º»ê
8,ÀüºÏ,2005-02-06,0.7,3.9,±º»ê,7.8,±º»ê
8,ÀüºÏ,2005-02-05,1.2,5.8,±º»ê,8.6,ÀüÁÖ
8,ÀüºÏ,2005-02-04,0.9,4.9,Àå¼ö,7.6,Àå¼ö
8,ÀüºÏ,2005-02-03,1.1,5.5,Àå¼ö,10.1,Àå¼ö
8,ÀüºÏ,2005-02-02,1.3,6.8,±º»ê,12.3,Àå¼ö
8,ÀüºÏ,2005-02-01,3,10,±º»ê,20.3,Àå¼ö
8,ÀüºÏ,2005-01-31,2.2,10.6,±º»ê,17.8,ºÎ¾È
8,ÀüºÏ,2005-01-30,2.1,8.4,±º»ê,12.4,±º»ê
8,ÀüºÏ,2005-01-29,1.7,9.3,³²¿ø,13.3,³²¿ø
8,ÀüºÏ,2005-01-28,0.8,4.1,Àå¼ö,5.5,Àå¼ö
8,ÀüºÏ,2005-01-27,0.9,4.7,±º»ê,6,±º»ê
8,ÀüºÏ,2005-01-26,0.7,5,±º»ê,6.8,±º»ê
8,ÀüºÏ,2005-01-25,0.4,3.7,Àå¼ö,5,Àå¼ö
8,ÀüºÏ,2005-01-24,0.7,5.4,Àå¼ö,9.3,³²¿ø
8,ÀüºÏ,2005-01-23,0.8,5.2,±º»ê,6.7,±º»ê
8,ÀüºÏ,2005-01-22,0.8,3.6,±º»ê,6.8,±º»ê
8,ÀüºÏ,2005-01-21,1.1,4.9,±º»ê,8.3,±º»ê
8,ÀüºÏ,2005-01-20,2.6,10.1,±º»ê,17.6,±º»ê
8,ÀüºÏ,2005-01-19,1.9,6.7,³²¿ø,12.3,³²¿ø
8,ÀüºÏ,2005-01-18,1.5,6.9,±º»ê,9.8,±º»ê
8,ÀüºÏ,2005-01-17,0.8,5.8,±º»ê,7.8,±º»ê
8,ÀüºÏ,2005-01-16,1.5,5.7,±º»ê,9.8,³²¿ø
8,ÀüºÏ,2005-01-15,1,5.6,³²¿ø,9.8,³²¿ø
8,ÀüºÏ,2005-01-14,1.2,4.8,±º»ê,7.7,±º»ê
8,ÀüºÏ,2005-01-13,1.2,5.9,±º»ê,9.8,Àå¼ö
8,ÀüºÏ,2005-01-12,1.2,6.5,±º»ê,11.7,±º»ê
8,ÀüºÏ,2005-01-11,1.5,6.3,±º»ê,11.1,Àå¼ö
8,ÀüºÏ,2005-01-10,1.3,7.4,±º»ê,11.1,Àå¼ö
8,ÀüºÏ,2005-01-09,1.7,6.3,±º»ê,9.3,³²¿ø
8,ÀüºÏ,2005-01-08,1.3,7,±º»ê,12.1,ºÎ¾È
8,ÀüºÏ,2005-01-07,2.6,8.2,±º»ê,13,±º»ê
8,ÀüºÏ,2005-01-06,0.7,6.3,Àå¼ö,10.3,Àå¼ö
8,ÀüºÏ,2005-01-05,0.7,3.9,"±º»ê,Àå¼ö",5.5,Àå¼ö
8,ÀüºÏ,2005-01-04,2.8,8,±º»ê,13.9,±º»ê
8,ÀüºÏ,2005-01-03,2.7,8.6,±º»ê,13.7,±º»ê
8,ÀüºÏ,2005-01-02,1.2,6.8,±º»ê,9.3,³²¿ø
8,ÀüºÏ,2005-01-01,1,7.6,Àå¼ö,13,Àå¼ö
8,ÀüºÏ,2004-12-31,1.5,6.8,±º»ê,13.3,Àå¼ö
8,ÀüºÏ,2004-12-30,1,4.6,ÀüÁÖ,7,³²¿ø
8,ÀüºÏ,2004-12-29,1.6,6.1,ºÎ¾È,10.8,ºÎ¾È
8,ÀüºÏ,2004-12-28,1.5,5.6,³²¿ø,8,³²¿ø
8,ÀüºÏ,2004-12-27,1.2,5.7,±º»ê,8.6,³²¿ø
8,ÀüºÏ,2004-12-26,1.5,6.8,±º»ê,10.7,±º»ê
8,ÀüºÏ,2004-12-25,1.2,6.5,Àå¼ö,10.8,Àå¼ö
8,ÀüºÏ,2004-12-24,0.4,3.9,Àå¼ö,4.6,Àå¼ö
8,ÀüºÏ,2004-12-23,1,3.9,Àå¼ö,6,"ºÎ¾È,Àå¼ö"
8,ÀüºÏ,2004-12-22,1,4.3,Àå¼ö,6.3,Àå¼ö
8,ÀüºÏ,2004-12-21,0.9,6.3,Àå¼ö,7.5,Àå¼ö
8,ÀüºÏ,2004-12-20,2.6,7.8,±º»ê,12.1,±º»ê
8,ÀüºÏ,2004-12-19,0.8,4.7,ÀüÁÖ,7.1,ÀüÁÖ
8,ÀüºÏ,2004-12-18,0.9,6.5,³²¿ø,10.3,³²¿ø
8,ÀüºÏ,2004-12-17,0.8,5.2,Àå¼ö,9.1,Àå¼ö
8,ÀüºÏ,2004-12-16,1.6,6.9,±º»ê,10.6,±º»ê
8,ÀüºÏ,2004-12-15,1.4,5.4,±º»ê,9.6,Àå¼ö
8,ÀüºÏ,2004-12-14,0.6,4.2,Àå¼ö,6,Àå¼ö
8,ÀüºÏ,2004-12-13,0.9,4.6,Àå¼ö,6.5,³²¿ø
8,ÀüºÏ,2004-12-12,0.8,6.1,±º»ê,8.8,Àå¼ö
8,ÀüºÏ,2004-12-11,0.7,3.1,±º»ê,6.5,±º»ê
8,ÀüºÏ,2004-12-10,1.3,6.4,±º»ê,10.4,ÀüÁÖ
8,ÀüºÏ,2004-12-09,0.9,4.7,ÀüÁÖ,7.3,ÀüÁÖ
8,ÀüºÏ,2004-12-08,1,5.2,±º»ê,6.9,±º»ê
8,ÀüºÏ,2004-12-07,1.2,10,±º»ê,14.9,±º»ê
8,ÀüºÏ,2004-12-06,1.3,8.7,±º»ê,12.8,±º»ê
8,ÀüºÏ,2004-12-05,3.6,9.9,±º»ê,17.7,³²¿ø
8,ÀüºÏ,2004-12-04,1.4,9.7,±º»ê,16.6,±º»ê
8,ÀüºÏ,2004-12-03,0.8,4.8,Àå¼ö,6.8,"ÀüÁÖ,Àå¼ö"
8,ÀüºÏ,2004-12-02,0.8,4.6,Àå¼ö,8.3,Àå¼ö
8,ÀüºÏ,2004-12-01,1,4.8,Àå¼ö,8,Àå¼ö
8,ÀüºÏ,2004-11-30,0.8,5.1,Àå¼ö,7.5,Àå¼ö
8,ÀüºÏ,2004-11-29,0.9,6.2,±º»ê,8.1,±º»ê
8,ÀüºÏ,2004-11-28,0.8,4.6,±º»ê,6.5,ºÎ¾È
8,ÀüºÏ,2004-11-27,1.3,7.4,±º»ê,11.1,Àå¼ö
8,ÀüºÏ,2004-11-26,3.7,14,±º»ê,21.5,±º»ê
8,ÀüºÏ,2004-11-25,0.5,3.9,Àå¼ö,6.6,±º»ê
8,ÀüºÏ,2004-11-24,0.6,3.7,"±º»ê,Àå¼ö",7.3,±º»ê
8,ÀüºÏ,2004-11-23,0.7,4,Àå¼ö,5,Àå¼ö
8,ÀüºÏ,2004-11-22,0.9,4.8,±º»ê,6.1,±º»ê
8,ÀüºÏ,2004-11-21,1,6,±º»ê,8.6,±º»ê
8,ÀüºÏ,2004-11-20,1.5,7.9,±º»ê,11.7,±º»ê
8,ÀüºÏ,2004-11-19,0.7,4.2,Àå¼ö,5.9,³²¿ø
8,ÀüºÏ,2004-11-18,0.8,4,Àå¼ö,5.5,"ºÎ¾È,Àå¼ö"
8,ÀüºÏ,2004-11-17,0.8,3.9,Àå¼ö,5.6,Àå¼ö
8,ÀüºÏ,2004-11-16,1.1,5.1,Àå¼ö,8.6,Àå¼ö
8,ÀüºÏ,2004-11-15,2,7.7,±º»ê,13.2,±º»ê
8,ÀüºÏ,2004-11-14,0.9,4.7,±º»ê,8.9,ÀüÁÖ
8,ÀüºÏ,2004-11-13,0.6,3.4,"±º»ê,Àå¼ö",4.6,±º»ê
8,ÀüºÏ,2004-11-12,2.6,9,±º»ê,15.4,±º»ê
8,ÀüºÏ,2004-11-11,1.5,5.6,±º»ê,8.1,±º»ê
8,ÀüºÏ,2004-11-10,2.5,10.8,ÀüÁÖ,17.7,ÀüÁÖ
8,ÀüºÏ,2004-11-09,0.7,4.6,ÀüÁÖ,7,Àå¼ö
8,ÀüºÏ,2004-11-08,0.6,3.3,±º»ê,5.3,ºÎ¾È
8,ÀüºÏ,2004-11-07,0.9,3.9,±º»ê,6,ºÎ¾È
8,ÀüºÏ,2004-11-06,1.6,6,±º»ê,9.5,±º»ê
8,ÀüºÏ,2004-11-05,1.6,5.3,Àå¼ö,7.8,Àå¼ö
8,ÀüºÏ,2004-11-04,0.7,4.2,±º»ê,5.5,"ÀüÁÖ,Àå¼ö"
8,ÀüºÏ,2004-11-03,1.1,5.9,±º»ê,10.3,ºÎ¾È
8,ÀüºÏ,2004-11-02,1.4,6.9,"±º»ê,Àå¼ö",13.8,Àå¼ö
8,ÀüºÏ,2004-11-01,1.1,5.1,±º»ê,8.2,±º»ê
8,ÀüºÏ,2004-10-31,0.8,4.4,±º»ê,6,"±º»ê,Àå¼ö"
8,ÀüºÏ,2004-10-30,0.8,4.5,±º»ê,6.1,ºÎ¾È
8,ÀüºÏ,2004-10-29,0.9,4,±º»ê,7.5,³²¿ø
8,ÀüºÏ,2004-10-28,0.8,5,Àå¼ö,8.3,Àå¼ö
8,ÀüºÏ,2004-10-27,0.9,3.7,±º»ê,6,Á¤À¾
8,ÀüºÏ,2004-10-26,2,7.5,±º»ê,17.5,±º»ê
8,ÀüºÏ,2004-10-25,1,5,Àå¼ö,7,±º»ê
8,ÀüºÏ,2004-10-24,0.9,4.2,ÀüÁÖ,6.3,ÀüÁÖ
8,ÀüºÏ,2004-10-23,1.1,4.3,Àå¼ö,6.6,ÀÓ½Ç
8,ÀüºÏ,2004-10-22,2.3,6.4,ÀüÁÖ,11.1,ºÎ¾È
8,ÀüºÏ,2004-10-21,1.1,6.1,±º»ê,8.4,±º»ê
8,ÀüºÏ,2004-10-20,1.7,8.1,Àå¼ö,12.3,Àå¼ö
